# Info: Iterations per experiment: 2000
# Info: Experiments per core pair: 300
# Info: Clock: std::chrono::steady_clock
# Info: Clock period: 1ns
# Info: Clock query overhead: 16ns
# Info: t  0 setting QoS class to User Interactive
# Info: t  1 setting QoS class to User Interactive
# Info: t  2 setting QoS class to User Interactive
# Info: t  6 setting QoS class to User Interactive
# Info: t  7 setting QoS class to User Interactive
# Info: t  8 setting QoS class to User Interactive
# Info: t  4 setting QoS class to User Interactive
# Info: t  5 setting QoS class to User Interactive
# Info: t  9 setting QoS class to User Interactive
# Info: t  3 setting QoS class to User Interactive
# Info: New core: 4101, index  0
# Info: New core: 4098, index  1
# Info: New core: 4100, index  2
# Info: New core: 8200, index  3
# Info: New core: 8199, index  4
# Info: New core: 8198, index  5
# Info: New core: 4099, index  6
# Info: New core: 8201, index  7
   4,  2,    8199, 4100,    156.21 ns, 156.21,   0.00,    3.00 GHz, 3.04, 0.04,    3.00, 3.00, 0.00
   4,  2,    8199, 4100,    155.76 ns, 155.77,   0.01,    3.04 GHz, 3.00, 0.04,    3.04, 2.96, 0.07
   4,  2,    8199, 4100,    155.58 ns, 155.58,   0.00,    3.00 GHz, 3.00, 0.00,    3.04, 3.04, 0.00
   4,  2,    8199, 4100,    153.41 ns, 153.41,   0.00,    3.04 GHz, 3.20, 0.16,    2.86, 3.08, 0.22
   4,  2,    8199, 4100,    153.10 ns, 153.07,   0.03,    3.24 GHz, 3.20, 0.04,    3.12, 3.12, 0.00
   4,  2,    8199, 4100,    152.57 ns, 152.54,   0.03,    3.24 GHz, 3.24, 0.00,    3.12, 3.00, 0.12
   4,  2,    8199, 4100,    189.32 ns, 189.32,   0.00,    3.12 GHz, 3.20, 0.08,    3.04, 2.86, 0.18
   4,  2,    8199, 4100,    156.83 ns, 156.81,   0.02,    3.24 GHz, 3.20, 0.04,    3.04, 3.20, 0.16
   4,  3,    8199, 8200,     40.00 ns,  39.99,   0.01,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   4,  3,    8199, 8200,     40.05 ns,  40.04,   0.01,    3.04 GHz, 3.04, 0.00,    3.00, 3.04, 0.04
   4,  3,    8199, 8200,     40.04 ns,  40.04,   0.00,    3.04 GHz, 3.04, 0.00,    3.04, 3.04, 0.00
   4,  3,    8199, 8200,     39.98 ns,  39.99,   0.01,    3.04 GHz, 3.00, 0.04,    3.00, 2.96, 0.04
   4,  3,    8199, 8200,     40.08 ns,  40.07,   0.01,    3.00 GHz, 3.00, 0.00,    3.04, 3.00, 0.04
   4,  3,    8199, 8200,     40.07 ns,  40.06,   0.01,    3.04 GHz, 3.04, 0.00,    2.96, 3.04, 0.08
   4,  3,    8199, 8200,     40.04 ns,  40.03,   0.01,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   4,  3,    8199, 8200,     40.04 ns,  40.04,   0.00,    3.04 GHz, 3.00, 0.04,    3.04, 3.04, 0.00
   4,  3,    8199, 8200,     40.03 ns,  40.02,   0.01,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   4,  3,    8199, 8200,     40.00 ns,  40.00,   0.00,    3.08 GHz, 3.00, 0.08,    3.04, 3.04, 0.00
   4,  5,    8199, 8198,     37.21 ns,  37.21,   0.00,    2.93 GHz, 3.00, 0.07,    2.93, 3.00, 0.07
   4,  5,    8199, 8198,     37.22 ns,  37.22,   0.00,    3.04 GHz, 3.04, 0.00,    3.04, 3.00, 0.04
   4,  5,    8199, 8198,     37.22 ns,  37.22,   0.00,    3.00 GHz, 3.00, 0.00,    3.04, 3.00, 0.04
   4,  5,    8199, 8198,     37.24 ns,  37.23,   0.01,    3.00 GHz, 2.93, 0.07,    2.96, 2.93, 0.04
   4,  5,    8199, 8198,     37.45 ns,  37.44,   0.01,    2.93 GHz, 3.04, 0.11,    2.96, 3.00, 0.04
   4,  5,    8199, 8198,     37.97 ns,  37.96,   0.01,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   4,  5,    8199, 8198,     37.96 ns,  37.95,   0.01,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   4,  5,    8199, 8198,     37.26 ns,  37.25,   0.01,    3.00 GHz, 3.04, 0.04,    3.04, 3.00, 0.04
   4,  5,    8199, 8198,     37.36 ns,  37.35,   0.01,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   4,  5,    8199, 8198,     37.32 ns,  37.32,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   4,  6,    8199, 4099,    158.59 ns, 158.59,   0.00,    3.04 GHz, 3.00, 0.04,    3.04, 3.00, 0.04
   4,  6,    8199, 4099,    158.62 ns, 158.62,   0.00,    3.04 GHz, 3.00, 0.04,    2.93, 3.00, 0.07
   4,  6,    8199, 4099,    158.91 ns, 158.91,   0.00,    3.04 GHz, 2.96, 0.08,    3.04, 3.04, 0.00
   4,  6,    8199, 4099,    158.55 ns, 158.54,   0.01,    3.00 GHz, 3.04, 0.04,    2.93, 3.00, 0.07
   4,  6,    8199, 4099,    158.35 ns, 158.33,   0.02,    3.00 GHz, 3.12, 0.12,    3.04, 3.04, 0.00
   4,  6,    8199, 4099,    157.15 ns, 157.15,   0.00,    3.12 GHz, 3.12, 0.00,    3.04, 3.08, 0.04
   4,  6,    8199, 4099,    193.08 ns, 193.06,   0.02,    3.12 GHz, 3.20, 0.08,    3.12, 3.12, 0.00
   4,  6,    8199, 4099,    156.86 ns, 156.85,   0.01,    3.12 GHz, 3.16, 0.04,    2.89, 3.16, 0.27
   4,  6,    8199, 4099,    183.94 ns, 183.94,   0.00,    3.24 GHz, 3.20, 0.04,    3.20, 3.12, 0.08
   4,  6,    8199, 4099,    152.56 ns, 152.54,   0.02,    3.24 GHz, 3.20, 0.04,    3.12, 3.20, 0.08
   4,  7,    8199, 8201,     39.52 ns,  39.52,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   4,  7,    8199, 8201,     39.52 ns,  39.52,   0.00,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   4,  7,    8199, 8201,     39.53 ns,  39.53,   0.00,    3.04 GHz, 3.04, 0.00,    3.04, 3.04, 0.00
   4,  7,    8199, 8201,     39.60 ns,  39.60,   0.00,    3.00 GHz, 3.04, 0.04,    3.04, 3.04, 0.00
   4,  7,    8199, 8201,     39.55 ns,  39.54,   0.01,    3.04 GHz, 3.04, 0.00,    3.04, 3.04, 0.00
   4,  7,    8199, 8201,     39.61 ns,  39.60,   0.01,    3.04 GHz, 3.00, 0.04,    2.96, 3.00, 0.04
   4,  7,    8199, 8201,     39.52 ns,  39.52,   0.00,    3.04 GHz, 3.04, 0.00,    3.04, 3.04, 0.00
   4,  7,    8199, 8201,     39.62 ns,  39.62,   0.00,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   4,  7,    8199, 8201,     39.52 ns,  39.52,   0.00,    3.04 GHz, 3.00, 0.04,    3.04, 3.00, 0.04
   4,  7,    8199, 8201,     39.58 ns,  39.58,   0.00,    3.04 GHz, 3.00, 0.04,    3.04, 3.00, 0.04
   4,  8,    8199,    0,    158.00 ns, 158.02,   0.02,    2.86 GHz, 3.04, 0.18,    2.03, 1.01, 1.03
   4,  9,    8199,    1,    148.06 ns, 148.01,   0.05,    3.00 GHz, 3.00, 0.00,    2.96, 1.02, 1.95
   5,  0,    8198, 4101,    196.07 ns, 196.05,   0.02,    2.96 GHz, 3.04, 0.08,    2.86, 3.04, 0.18
   5,  0,    8198, 4101,    186.78 ns, 186.81,   0.03,    3.00 GHz, 3.04, 0.04,    3.04, 3.04, 0.00
   5,  1,    8198, 4098,    184.41 ns, 184.42,   0.01,    2.93 GHz, 3.00, 0.07,    2.96, 3.04, 0.07
   5,  1,    8198, 4098,    157.81 ns, 157.80,   0.01,    3.00 GHz, 3.00, 0.00,    3.04, 3.00, 0.04
   5,  2,    8198, 4100,    183.60 ns, 183.60,   0.00,    3.04 GHz, 3.04, 0.00,    2.96, 3.00, 0.04
   5,  2,    8198, 4100,    161.68 ns, 161.66,   0.02,    2.93 GHz, 3.00, 0.07,    3.00, 3.04, 0.04
   5,  2,    8198, 4100,    192.21 ns, 192.20,   0.01,    3.00 GHz, 3.04, 0.04,    3.00, 3.00, 0.00
   5,  2,    8198, 4100,    170.24 ns, 170.33,   0.09,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   5,  2,    8198, 4100,    171.99 ns, 171.94,   0.05,    3.00 GHz, 3.20, 0.20,    3.04, 3.04, 0.00
   5,  2,    8198, 4100,    191.70 ns, 191.69,   0.01,    3.20 GHz, 3.20, 0.00,    3.00, 2.89, 0.11
   5,  2,    8198, 4100,    152.20 ns, 152.17,   0.03,    3.20 GHz, 3.24, 0.04,    3.12, 3.20, 0.08
   5,  2,    8198, 4100,    154.34 ns, 154.31,   0.03,    3.20 GHz, 3.20, 0.00,    2.89, 3.20, 0.31
   5,  2,    8198, 4100,    192.99 ns, 192.96,   0.03,    3.20 GHz, 3.20, 0.00,    3.20, 3.12, 0.08
   5,  2,    8198, 4100,    155.75 ns, 155.73,   0.02,    3.16 GHz, 3.20, 0.04,    3.12, 3.20, 0.08
   5,  3,    8198, 8200,     40.03 ns,  40.03,   0.00,    2.96 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   5,  3,    8198, 8200,     40.09 ns,  40.09,   0.00,    3.00 GHz, 3.04, 0.04,    3.04, 3.00, 0.04
   5,  3,    8198, 8200,     40.02 ns,  40.02,   0.00,    3.04 GHz, 3.04, 0.00,    3.04, 3.04, 0.00
   5,  3,    8198, 8200,     40.02 ns,  40.02,   0.00,    3.00 GHz, 3.00, 0.00,    3.04, 3.00, 0.04
   5,  3,    8198, 8200,     40.08 ns,  40.07,   0.01,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   5,  3,    8198, 8200,     40.03 ns,  40.02,   0.01,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   5,  3,    8198, 8200,     40.08 ns,  40.07,   0.01,    2.93 GHz, 3.04, 0.11,    3.04, 3.04, 0.00
   5,  3,    8198, 8200,     40.01 ns,  40.01,   0.00,    3.04 GHz, 3.00, 0.04,    3.04, 3.00, 0.04
   5,  3,    8198, 8200,     40.12 ns,  40.11,   0.01,    3.00 GHz, 3.04, 0.04,    3.00, 3.04, 0.04
   5,  3,    8198, 8200,     40.05 ns,  40.05,   0.00,    3.00 GHz, 3.00, 0.00,    3.04, 3.04, 0.00
   5,  4,    8198, 8199,     36.91 ns,  36.91,   0.00,    3.04 GHz, 3.00, 0.04,    2.96, 3.00, 0.04
   5,  4,    8198, 8199,     36.91 ns,  36.91,   0.00,    3.04 GHz, 3.04, 0.00,    3.04, 3.04, 0.00
   5,  4,    8198, 8199,     36.95 ns,  36.94,   0.01,    2.93 GHz, 3.04, 0.11,    3.04, 3.04, 0.00
   5,  4,    8198, 8199,     36.88 ns,  36.89,   0.01,    3.00 GHz, 3.04, 0.04,    2.96, 3.04, 0.07
   5,  4,    8198, 8199,     36.94 ns,  36.93,   0.01,    3.00 GHz, 3.00, 0.00,    2.96, 3.00, 0.04
   5,  4,    8198, 8199,     36.95 ns,  36.94,   0.01,    2.96 GHz, 3.04, 0.08,    3.04, 3.00, 0.04
   5,  4,    8198, 8199,     36.92 ns,  36.92,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.04, 0.04
   5,  4,    8198, 8199,     36.89 ns,  36.89,   0.00,    3.04 GHz, 3.04, 0.00,    3.00, 3.04, 0.04
   5,  4,    8198, 8199,     36.93 ns,  36.93,   0.00,    3.04 GHz, 3.04, 0.00,    3.00, 3.04, 0.04
   5,  4,    8198, 8199,     36.90 ns,  36.90,   0.00,    3.04 GHz, 3.04, 0.00,    3.04, 3.04, 0.00
   5,  6,    8198, 4099,    157.61 ns, 157.61,   0.00,    2.93 GHz, 3.04, 0.11,    3.00, 3.04, 0.04
   5,  6,    8198, 4099,    159.73 ns, 159.74,   0.01,    3.04 GHz, 3.00, 0.04,    2.93, 2.96, 0.04
   5,  6,    8198, 4099,    157.92 ns, 157.92,   0.00,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   5,  6,    8198, 4099,    158.40 ns, 158.40,   0.00,    3.04 GHz, 3.04, 0.00,    3.00, 3.00, 0.00
   5,  6,    8198, 4099,    157.25 ns, 157.25,   0.00,    3.04 GHz, 3.20, 0.16,    3.04, 3.08, 0.04
   5,  6,    8198, 4099,    148.78 ns, 148.77,   0.01,    3.20 GHz, 3.12, 0.08,    3.12, 3.12, 0.00
   5,  6,    8198, 4099,    151.58 ns, 151.56,   0.02,    3.00 GHz, 3.20, 0.20,    3.12, 3.08, 0.04
   5,  6,    8198, 4099,    153.89 ns, 153.89,   0.00,    3.20 GHz, 3.20, 0.00,    3.12, 3.12, 0.00
   5,  6,    8198, 4099,    151.80 ns, 151.78,   0.02,    3.20 GHz, 3.20, 0.00,    2.86, 3.24, 0.39
   5,  6,    8198, 4099,    154.47 ns, 154.46,   0.01,    3.20 GHz, 3.20, 0.00,    3.20, 3.24, 0.04
   5,  7,    8198, 8201,     39.29 ns,  39.29,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   5,  7,    8198, 8201,     39.19 ns,  39.19,   0.00,    3.00 GHz, 3.00, 0.00,    2.96, 3.00, 0.04
   5,  7,    8198, 8201,     39.17 ns,  39.17,   0.00,    3.04 GHz, 3.04, 0.00,    2.89, 3.04, 0.15
   5,  7,    8198, 8201,     39.23 ns,  39.23,   0.00,    3.04 GHz, 3.04, 0.00,    2.96, 3.04, 0.07
   5,  7,    8198, 8201,     39.24 ns,  39.23,   0.01,    3.04 GHz, 3.00, 0.04,    3.00, 2.96, 0.04
   5,  7,    8198, 8201,     39.29 ns,  39.28,   0.01,    3.00 GHz, 2.93, 0.07,    3.00, 2.96, 0.04
   5,  7,    8198, 8201,     39.21 ns,  39.20,   0.01,    3.04 GHz, 3.04, 0.00,    3.00, 3.00, 0.00
   5,  7,    8198, 8201,     39.25 ns,  39.25,   0.00,    3.00 GHz, 3.00, 0.00,    3.04, 3.04, 0.00
   5,  7,    8198, 8201,     39.25 ns,  39.25,   0.00,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   5,  7,    8198, 8201,     39.28 ns,  39.28,   0.00,    3.00 GHz, 3.00, 0.00,    3.04, 3.00, 0.04
   5,  8,    8198,    0,    124.38 ns, 124.36,   0.01,    2.89 GHz, 2.96, 0.07,    2.02, 1.01, 1.00
   5,  9,    8198,    1,    153.12 ns, 153.09,   0.03,    3.00 GHz, 2.96, 0.04,    2.00, 1.01, 0.99
   6,  0,    4099, 4101,     38.96 ns,  38.95,   0.01,    3.00 GHz, 2.96, 0.04,    3.04, 3.00, 0.04
   6,  0,    4099, 4101,     38.86 ns,  38.88,   0.01,    2.93 GHz, 3.00, 0.07,    2.96, 3.04, 0.08
   6,  0,    4099, 4101,     38.90 ns,  38.90,   0.00,    3.00 GHz, 3.04, 0.04,    3.00, 3.04, 0.04
   6,  0,    4099, 4101,     38.90 ns,  38.90,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.04, 0.04
   6,  0,    4099, 4101,     38.86 ns,  38.86,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 2.96, 0.04
   6,  0,    4099, 4101,     38.91 ns,  38.91,   0.00,    3.00 GHz, 3.04, 0.04,    3.04, 3.00, 0.04
   6,  0,    4099, 4101,     38.91 ns,  38.91,   0.00,    3.00 GHz, 3.04, 0.04,    3.04, 3.04, 0.00
   6,  0,    4099, 4101,     38.86 ns,  38.86,   0.00,    3.04 GHz, 3.04, 0.00,    3.00, 3.04, 0.04
   6,  0,    4099, 4101,     38.86 ns,  38.86,   0.00,    3.04 GHz, 3.00, 0.04,    3.04, 3.00, 0.04
   6,  0,    4099, 4101,     38.86 ns,  38.86,   0.00,    3.04 GHz, 3.00, 0.04,    3.04, 3.00, 0.04
   6,  1,    4099, 4098,     37.22 ns,  37.22,   0.00,    3.04 GHz, 3.00, 0.04,    3.04, 3.00, 0.04
   6,  1,    4099, 4098,     37.26 ns,  37.26,   0.00,    3.00 GHz, 3.04, 0.04,    3.00, 3.04, 0.04
   6,  1,    4099, 4098,     37.22 ns,  37.22,   0.00,    3.00 GHz, 3.04, 0.04,    3.00, 3.04, 0.04
   6,  1,    4099, 4098,     37.22 ns,  37.22,   0.00,    3.00 GHz, 3.04, 0.04,    3.00, 3.04, 0.04
   6,  1,    4099, 4098,     37.38 ns,  37.36,   0.01,    3.00 GHz, 3.00, 0.00,    2.93, 3.00, 0.07
   6,  1,    4099, 4098,     37.78 ns,  37.77,   0.01,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   6,  1,    4099, 4098,     37.97 ns,  37.97,   0.00,    3.04 GHz, 3.00, 0.04,    3.04, 3.00, 0.04
   6,  1,    4099, 4098,     37.25 ns,  37.24,   0.01,    3.00 GHz, 3.04, 0.04,    3.04, 3.00, 0.04
   6,  1,    4099, 4098,     37.28 ns,  37.28,   0.00,    3.00 GHz, 3.04, 0.04,    3.04, 3.04, 0.00
   6,  1,    4099, 4098,     37.30 ns,  37.30,   0.00,    3.00 GHz, 3.04, 0.04,    3.04, 3.04, 0.00
   6,  2,    4099, 4100,     40.10 ns,  40.09,   0.01,    3.00 GHz, 3.04, 0.04,    3.00, 3.04, 0.04
   6,  2,    4099, 4100,     40.02 ns,  40.01,   0.01,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   6,  2,    4099, 4100,     40.01 ns,  40.01,   0.00,    3.00 GHz, 3.00, 0.00,    3.04, 2.96, 0.07
   6,  2,    4099, 4100,     40.02 ns,  40.02,   0.00,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   6,  2,    4099, 4100,     39.98 ns,  39.99,   0.01,    2.93 GHz, 3.00, 0.07,    3.00, 3.00, 0.00
   6,  2,    4099, 4100,     40.02 ns,  40.02,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   6,  2,    4099, 4100,     40.03 ns,  40.02,   0.01,    3.08 GHz, 3.04, 0.04,    3.04, 3.00, 0.04
   6,  2,    4099, 4100,     40.02 ns,  40.02,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   6,  2,    4099, 4100,     40.02 ns,  40.02,   0.00,    3.04 GHz, 3.04, 0.00,    3.00, 3.04, 0.04
   6,  2,    4099, 4100,     40.04 ns,  40.03,   0.01,    3.04 GHz, 3.00, 0.04,    3.00, 2.96, 0.04
   6,  3,    4099, 8200,    160.12 ns, 160.11,   0.01,    2.93 GHz, 3.00, 0.07,    2.96, 3.00, 0.04
   6,  3,    4099, 8200,    193.78 ns, 193.77,   0.01,    3.00 GHz, 3.04, 0.04,    3.04, 3.04, 0.00
   6,  3,    4099, 8200,    197.24 ns, 197.23,   0.01,    3.04 GHz, 2.93, 0.11,    3.04, 3.00, 0.04
   6,  3,    4099, 8200,    160.47 ns, 160.46,   0.01,    2.93 GHz, 3.00, 0.07,    3.00, 3.00, 0.00
   6,  3,    4099, 8200,    192.36 ns, 192.33,   0.03,    3.04 GHz, 3.20, 0.16,    3.00, 3.12, 0.12
   6,  4,    4099, 8199,    152.46 ns, 152.47,   0.01,    3.00 GHz, 3.00, 0.00,    2.89, 3.04, 0.15
   6,  4,    4099, 8199,    152.64 ns, 152.62,   0.01,    3.04 GHz, 3.04, 0.00,    3.00, 3.00, 0.00
   6,  4,    4099, 8199,    153.25 ns, 153.22,   0.03,    3.00 GHz, 3.00, 0.00,    2.96, 3.00, 0.04
   6,  4,    4099, 8199,    152.48 ns, 152.47,   0.01,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   6,  4,    4099, 8199,    151.85 ns, 151.86,   0.01,    3.04 GHz, 3.00, 0.04,    3.04, 3.08, 0.04
   6,  4,    4099, 8199,    149.82 ns, 149.86,   0.04,    3.04 GHz, 3.08, 0.04,    3.12, 3.24, 0.13
   6,  4,    4099, 8199,    177.27 ns, 177.35,   0.08,    3.12 GHz, 3.12, 0.00,    3.20, 3.20, 0.00
   6,  4,    4099, 8199,    164.08 ns, 164.08,   0.00,    3.08 GHz, 2.86, 0.22,    3.20, 3.20, 0.00
   6,  4,    4099, 8199,    192.78 ns, 192.78,   0.00,    3.20 GHz, 3.20, 0.00,    3.24, 3.20, 0.04
   6,  4,    4099, 8199,    150.22 ns, 150.22,   0.00,    3.24 GHz, 3.20, 0.04,    3.24, 3.20, 0.04
   6,  5,    4099, 8198,    179.58 ns, 179.61,   0.03,    3.00 GHz, 3.04, 0.04,    2.96, 3.00, 0.04
   6,  5,    4099, 8198,    162.76 ns, 162.72,   0.04,    3.00 GHz, 3.00, 0.00,    3.04, 3.04, 0.00
   6,  5,    4099, 8198,    190.73 ns, 190.72,   0.01,    3.04 GHz, 3.04, 0.00,    3.04, 3.04, 0.00
   6,  5,    4099, 8198,    154.19 ns, 154.19,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.04, 0.04
   6,  5,    4099, 8198,    187.96 ns, 187.99,   0.03,    3.00 GHz, 3.04, 0.04,    3.04, 3.20, 0.16
   6,  5,    4099, 8198,    155.31 ns, 155.32,   0.01,    3.04 GHz, 3.12, 0.08,    3.20, 3.20, 0.00
   6,  5,    4099, 8198,    186.78 ns, 186.80,   0.02,    3.12 GHz, 3.20, 0.08,    3.20, 3.20, 0.00
   6,  5,    4099, 8198,    154.80 ns, 154.81,   0.01,    3.20 GHz, 3.20, 0.00,    3.20, 3.20, 0.00
   6,  5,    4099, 8198,    189.34 ns, 189.39,   0.04,    3.20 GHz, 3.20, 0.00,    3.20, 3.24, 0.04
   6,  5,    4099, 8198,    154.54 ns, 154.51,   0.03,    3.20 GHz, 3.20, 0.00,    3.20, 3.20, 0.00
   6,  7,    4099, 8201,    153.66 ns, 153.65,   0.01,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   6,  7,    4099, 8201,    153.76 ns, 153.77,   0.01,    3.04 GHz, 3.00, 0.04,    3.04, 3.04, 0.00
   6,  8,    4099,    0,    197.38 ns, 197.38,   0.00,    3.04 GHz, 3.00, 0.04,    1.92, 0.62, 1.30
   6,  9,    4099,    1,    143.33 ns, 143.32,   0.01,    3.04 GHz, 2.93, 0.11,    2.03, 1.01, 1.03
   7,  0,    8201, 4101,    187.61 ns, 187.61,   0.00,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   7,  0,    8201, 4101,    158.20 ns, 158.20,   0.00,    3.00 GHz, 3.00, 0.00,    2.89, 3.00, 0.11
   7,  1,    8201, 4098,    162.06 ns, 162.05,   0.01,    3.00 GHz, 3.00, 0.00,    2.96, 3.00, 0.04
   7,  1,    8201, 4098,    196.05 ns, 196.05,   0.00,    3.04 GHz, 3.04, 0.00,    2.93, 2.93, 0.00
   7,  2,    8201, 4100,    158.61 ns, 158.62,   0.01,    3.04 GHz, 3.00, 0.04,    2.96, 3.04, 0.07
   7,  2,    8201, 4100,    158.93 ns, 158.92,   0.01,    3.04 GHz, 3.04, 0.00,    2.96, 2.96, 0.00
   7,  2,    8201, 4100,    156.93 ns, 156.90,   0.03,    2.96 GHz, 3.20, 0.24,    3.00, 2.96, 0.04
   7,  3,    8201, 8200,     33.67 ns,  33.67,   0.00,    3.04 GHz, 3.00, 0.04,    2.96, 3.04, 0.08
   7,  3,    8201, 8200,     33.64 ns,  33.64,   0.00,    3.04 GHz, 3.00, 0.04,    3.04, 3.00, 0.04
   7,  3,    8201, 8200,     33.58 ns,  33.58,   0.00,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   7,  3,    8201, 8200,     33.61 ns,  33.61,   0.00,    2.96 GHz, 3.00, 0.04,    3.00, 3.04, 0.04
   7,  3,    8201, 8200,     33.96 ns,  33.96,   0.00,    3.04 GHz, 3.04, 0.00,    3.00, 3.04, 0.04
   7,  3,    8201, 8200,     33.72 ns,  33.71,   0.01,    3.04 GHz, 3.04, 0.00,    3.00, 3.00, 0.00
   7,  3,    8201, 8200,     33.60 ns,  33.60,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.04, 0.04
   7,  3,    8201, 8200,     33.65 ns,  33.65,   0.00,    3.04 GHz, 3.00, 0.04,    3.00, 3.04, 0.04
   7,  3,    8201, 8200,     33.64 ns,  33.62,   0.01,    3.04 GHz, 3.04, 0.00,    3.04, 3.04, 0.00
   7,  3,    8201, 8200,     34.30 ns,  34.30,   0.00,    3.04 GHz, 3.04, 0.00,    3.04, 3.04, 0.00
   7,  4,    8201, 8199,     39.23 ns,  39.22,   0.01,    3.00 GHz, 3.04, 0.04,    2.96, 3.00, 0.04
   7,  4,    8201, 8199,     39.19 ns,  39.19,   0.00,    3.04 GHz, 3.00, 0.04,    3.04, 3.00, 0.04
   7,  4,    8201, 8199,     39.25 ns,  39.24,   0.01,    3.04 GHz, 3.04, 0.00,    3.00, 3.00, 0.00
   7,  4,    8201, 8199,     39.20 ns,  39.20,   0.00,    3.04 GHz, 2.86, 0.18,    2.96, 2.89, 0.07
   7,  4,    8201, 8199,     39.22 ns,  39.22,   0.00,    3.04 GHz, 3.04, 0.00,    2.96, 3.00, 0.04
   7,  4,    8201, 8199,     39.31 ns,  39.30,   0.01,    3.04 GHz, 3.00, 0.04,    3.00, 2.96, 0.04
   7,  4,    8201, 8199,     38.80 ns,  38.80,   0.00,    3.04 GHz, 3.12, 0.08,    3.00, 3.12, 0.12
   7,  4,    8201, 8199,     38.52 ns,  38.52,   0.00,    3.12 GHz, 3.04, 0.08,    3.12, 3.04, 0.08
   7,  4,    8201, 8199,     38.02 ns,  38.01,   0.01,    3.12 GHz, 3.12, 0.00,    3.08, 3.12, 0.04
   7,  4,    8201, 8199,     38.04 ns,  38.04,   0.00,    3.12 GHz, 3.04, 0.08,    3.12, 3.04, 0.08
   7,  5,    8201, 8198,     40.04 ns,  40.05,   0.01,    3.00 GHz, 3.00, 0.00,    2.96, 3.04, 0.07
   7,  5,    8201, 8198,     40.03 ns,  40.02,   0.01,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   7,  5,    8201, 8198,     40.01 ns,  40.01,   0.00,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   7,  5,    8201, 8198,     40.00 ns,  40.00,   0.00,    3.00 GHz, 2.93, 0.07,    3.00, 2.93, 0.07
   7,  5,    8201, 8198,     43.05 ns,  43.51,   0.46,    2.93 GHz, 3.00, 0.07,    3.00, 3.04, 0.04
   7,  5,    8201, 8198,     40.04 ns,  40.04,   0.00,    3.04 GHz, 3.04, 0.00,    3.00, 3.00, 0.00
   7,  5,    8201, 8198,     40.02 ns,  40.02,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   7,  5,    8201, 8198,     40.06 ns,  40.06,   0.00,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   7,  5,    8201, 8198,     40.09 ns,  40.08,   0.01,    3.00 GHz, 3.04, 0.04,    2.96, 3.00, 0.04
   7,  5,    8201, 8198,     40.05 ns,  40.04,   0.01,    2.89 GHz, 2.93, 0.03,    2.96, 2.89, 0.07
   7,  6,    8201, 4099,    164.10 ns, 164.06,   0.04,    3.04 GHz, 3.04, 0.00,    3.00, 2.93, 0.07
   7,  6,    8201, 4099,    194.16 ns, 194.16,   0.00,    2.89 GHz, 3.00, 0.11,    2.96, 2.93, 0.04
   7,  8,    8201,    0,    158.54 ns, 158.51,   0.03,    3.04 GHz, 3.00, 0.04,    2.02, 1.01, 1.00
